observation_date,JLNUM12M,JLNUM1M,JLNUM3M
1960-07-01,0.855328870135846,0.605637330660604,0.733476633525985
1960-08-01,0.857248744191830,0.613021555226376,0.738303785417928
1960-09-01,0.862350470120923,0.619434940611571,0.744663171463467
1960-10-01,0.868105506406875,0.630625020330129,0.755370447126711
1960-11-01,0.876932680719875,0.658946388366343,0.777289435346950
1960-12-01,0.886541318479049,0.676940988229733,0.793989859750795
1961-01-01,0.890461271608359,0.666275772943592,0.791618444717960
1961-02-01,0.893063957736155,0.661624415345196,0.790339605355024
1961-03-01,0.891585122043082,0.661448237614685,0.789393838156680
1961-04-01,0.886345588648080,0.664805699695222,0.787083561880329
1961-05-01,0.882059510099876,0.649814230978014,0.775967068473336
1961-06-01,0.878829219532166,0.636080922752811,0.766215212981720
1961-07-01,0.875505042552546,0.623004637967891,0.756879612956375
1961-08-01,0.873657950014075,0.619623525318909,0.753942989288506
1961-09-01,0.868816775600687,0.619819877734204,0.751149434234416
1961-10-01,0.863376074514568,0.617402438777827,0.747074205420736
1961-11-01,0.857104760765493,0.607575699557920,0.738315608060960
1961-12-01,0.853745792507490,0.598404351599413,0.731464794367795
1962-01-01,0.853997659073559,0.603430483230451,0.736340747198734
1962-02-01,0.852742398336023,0.601545915435727,0.736423076924981
1962-03-01,0.848545225945123,0.588676555034834,0.725663597987810
1962-04-01,0.845341096828140,0.589019180191852,0.723960210869082
1962-05-01,0.843933628528697,0.586975506969145,0.721694499178148
1962-06-01,0.841052997058942,0.580547424029888,0.715890681230697
1962-07-01,0.835725245253810,0.570686390251290,0.705281222269703
1962-08-01,0.829528673241731,0.559823497049091,0.695038513638370
1962-09-01,0.823900243404757,0.555124705845513,0.689972493859777
1962-10-01,0.818913483553339,0.552800524608291,0.685788999966708
1962-11-01,0.813500506511849,0.553373123346694,0.682556121359839
1962-12-01,0.808716708501649,0.552313832463019,0.678239148041192
1963-01-01,0.804301233215834,0.551292418738562,0.673641914961949
1963-02-01,0.799403844364477,0.542024982747430,0.664199327504946
1963-03-01,0.796894857023107,0.532226079685043,0.656575615224084
1963-04-01,0.798294080627076,0.537684872200978,0.660435059783473
1963-05-01,0.797565122342387,0.535205883734436,0.658065984194769
1963-06-01,0.797493350113161,0.533356828928719,0.656558487671709
1963-07-01,0.798116692743749,0.531449270970653,0.655521860347673
1963-08-01,0.799975189969822,0.532135810535507,0.657742674567836
1963-09-01,0.799509946934672,0.532023684523923,0.658386714023873
1963-10-01,0.798509334818604,0.529393163825374,0.656923540434536
1963-11-01,0.799329416230269,0.535876216363107,0.662245426299038
1963-12-01,0.799486180627532,0.546575165148409,0.668076992870103
1964-01-01,0.799586961554263,0.553440349489623,0.671276815410986
1964-02-01,0.797412243173186,0.548446705237869,0.666447523790057
1964-03-01,0.794901416594812,0.538907488445468,0.658122826772229
1964-04-01,0.795210023693681,0.543427177402209,0.659917471927261
1964-05-01,0.794603420906195,0.529017395079983,0.651371068261227
1964-06-01,0.798525203101602,0.527735619178834,0.653502470070999
1964-07-01,0.805765733134910,0.535442688342720,0.663527879447484
1964-08-01,0.813403853129936,0.552233916652796,0.679336860853417
1964-09-01,0.823907770877679,0.582283970621690,0.705878327199722
1964-10-01,0.836455406906345,0.628428246537939,0.742827765228006
1964-11-01,0.842562996200449,0.640724199517932,0.755563113519676
1964-12-01,0.831321201961747,0.606413441954378,0.726769577142693
1965-01-01,0.822215439510376,0.581032299369577,0.705184971495106
1965-02-01,0.815210653370837,0.561875616604511,0.688956367831048
1965-03-01,0.810413835114978,0.551807631977895,0.679684513036850
1965-04-01,0.807008168541487,0.546930849766912,0.674469354286754
1965-05-01,0.804691180482709,0.540945231586778,0.669678982785551
1965-06-01,0.805712476338576,0.542002299315605,0.672150268974442
1965-07-01,0.807635290955264,0.548797604730444,0.676954278092678
1965-08-01,0.806345347773090,0.545968203822332,0.672692209252020
1965-09-01,0.807867022550090,0.554978916769456,0.676666789516457
1965-10-01,0.808382323875862,0.548631467620068,0.673573928538155
1965-11-01,0.811131569057813,0.546373028903598,0.674683042788286
1965-12-01,0.818388489199144,0.556210371858680,0.685873833308600
1966-01-01,0.820798439755637,0.561484689976332,0.691305711789062
1966-02-01,0.826299487699261,0.570678498513470,0.700112359726903
1966-03-01,0.831327764008602,0.579487158266747,0.708080393622065
1966-04-01,0.835137418022140,0.588477237517557,0.715175032904225
1966-05-01,0.839358612741760,0.595501784997796,0.721560321946944
1966-06-01,0.840295000479986,0.590904744699046,0.718574149676421
1966-07-01,0.841200833558026,0.590859785454601,0.718622010402829
1966-08-01,0.843880566063577,0.596006439379655,0.722768011129964
1966-09-01,0.847333498626641,0.601073103191638,0.726967025016639
1966-10-01,0.846865800836707,0.599265815234052,0.725255916648479
1966-11-01,0.848628836851417,0.604003197052112,0.729472484094750
1966-12-01,0.851335560264122,0.606632939920003,0.732757648530609
1967-01-01,0.854157843965714,0.613361045057981,0.739051125814986
1967-02-01,0.855749089566832,0.611905861652185,0.738009768065164
1967-03-01,0.852515837161539,0.602183889077019,0.728621270211824
1967-04-01,0.850606072259295,0.600178023665685,0.725258166652687
1967-05-01,0.851699594273757,0.597079972687097,0.724469922370896
