date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
1960-01-01,6.237292515010018,NA,NA,NA,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-02-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-03-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-04-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-05-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-06-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-07-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-08-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-09-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-10-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-11-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-12-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-01-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961-02-01,6.237292515010018,0,0,0,511.47183227539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
