date,jln,vxo,vix,jln_z,vxo_z,vix_z
1960-07-01,0.855328870135846,NA,NA,-0.8116120914299338,NA,NA
1960-08-01,0.85724874419183,NA,NA,-0.7844840461859267,NA,NA
1960-09-01,0.862350470120923,NA,NA,-0.7123960613540092,NA,NA
1960-10-01,0.868105506406875,NA,NA,-0.6310767246716895,NA,NA
1960-11-01,0.876932680719875,NA,NA,-0.5063477178946926,NA,NA
1960-12-01,0.886541318479049,NA,NA,-0.3705765411074941,NA,NA
1961-01-01,0.890461271608359,NA,NA,-0.3151871443317729,NA,NA
1961-02-01,0.893063957736155,NA,NA,-0.2784108845501828,NA,NA
1961-03-01,0.891585122043082,NA,NA,-0.29930700607705824,NA,NA
1961-04-01,0.88634558864808,NA,NA,-0.3733422265406508,NA,NA
1961-05-01,0.882059510099876,NA,NA,-0.4339050183616256,NA,NA
1961-06-01,0.878829219532166,NA,NA,-0.4795494023768142,NA,NA
1961-07-01,0.875505042552546,NA,NA,-0.5265204123871562,NA,NA
1961-08-01,0.873657950014075,NA,NA,-0.5526200462653952,NA,NA
1961-09-01,0.868816775600687,NA,NA,-0.6210264076676856,NA,NA
1961-10-01,0.863376074514568,NA,NA,-0.6979041511651433,NA,NA
1961-11-01,0.857104760765493,NA,NA,-0.7865185488617042,NA,NA
1961-12-01,0.85374579250749,NA,NA,-0.8339811637099416,NA,NA
1962-01-01,0.853997659073559,NA,NA,-0.8304222596357531,NA,NA
1962-02-01,0.85274239833602306,NA,NA,-0.8481592408584343,NA,NA
1962-03-01,0.848545225945123,NA,NA,-0.9074657782650661,NA,NA
1962-04-01,0.84534109682814,NA,NA,-0.9527404979177626,NA,NA
1962-05-01,0.843933628528697,NA,NA,-0.9726281898149406,NA,NA
1962-06-01,0.841052997058942,NA,NA,-1.0133318498280846,NA,NA
1962-07-01,0.83572524525381,NA,NA,-1.0886136067579106,NA,NA
1962-08-01,0.829528673241731,NA,NA,-1.1761718949578501,NA,NA
1962-09-01,0.823900243404757,NA,NA,-1.2557022676894602,NA,NA
1962-10-01,0.818913483553339,NA,NA,-1.32616576838036,NA,NA
1962-11-01,0.813500506511849,NA,NA,-1.402651767880497,NA,NA
1962-12-01,0.808716708501649,NA,NA,-1.470247393986496,NA,NA
1963-01-01,0.804301233215834,NA,NA,-1.5326385768633308,NA,NA
