date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
1960-01-01,511.47183227539,0.634,715.4,35.27,206.1,1631,83.5,0.9137,94,53,2180.4,260.8,0.14308,0.7055,0.29736879194,390,0.9409,0.6968643,0.6486,1.63000011444,1.63000011444,1.63000011444,334,11.42,31.94,45,0.40477399635,0.14,0.1151,233,28.5,104.45,0.8223,149.17497836621,91.9,204,0.12235641,0.11684486,0.0666,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,59.89
1960-02-01,511.47183227539,0.608,728.19,35.27,203.7,1631,83.5,0.9137,91,53,2180.4,244.9,0.14308,0.7121,0.29742454679,379,0.9469,0.6887074,0.6453,1.63000011444,1.63000011444,1.63000011444,341,11.42,31.94,44,0.40477399635,0.14,0.1092,229,28.5,103.54,0.8289,149.17497836621,86.7,201,0.12235641,0.11904948,0.0679,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,60.99
1960-03-01,511.47183227539,0.5789,684.94,35.27,210.3,1631,83.5,0.9137,92,53,2173.8,248.7,0.14308,0.7694,0.29783404399,361,0.9281,0.6887074,0.6464,1.63000011444,1.63000011444,1.63000011444,338,11.42,31.94,45,0.40477399635,0.14,0.1319,225,28.5,103.79,0.8576,149.17497836621,84.1,201,0.12235641,0.1212541,0.0683,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,61.73
1960-04-01,511.47183227539,0.5983,723.11,35.27,213.6,1631,83.5,0.9137,93,53,2178.2,254.6,0.14308,0.8378,0.29902148269,338,0.9303,0.6845187,0.6435,1.63000011444,1.63000011444,1.63000011444,333,11.42,31.94,45,0.40477399635,0.14,0.1363,225,28.5,100.97,0.8642,149.17497836621,86.7,207,0.12235641,0.12345872,0.0681,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,60.99
1960-05-01,511.47183227539,0.6001,684.75,35.27,213.4,1631,83.5,0.9137,93,53,2162.7,253.8,0.149,0.7562,0.29903147754,321,0.92,0.6906915,0.6468,1.63000011444,1.63000011444,1.63000011444,335,11.42,31.94,48,0.40477399635,0.14,0.1444,225,28.5,102.15,0.9281,149.17497836621,81.5,209,0.12235641,0.1212541,0.0683,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,57.69
1960-06-01,511.47183227539,0.5944,691.59,35.27,202.4,1631,83.5,0.9137,91,53,2184.8,249.8,0.149,0.7077,0.29964312137,287,0.9123,0.6968643,0.6559,1.63000011444,1.63000011444,1.63000011444,334,11.42,31.94,47,0.40477399635,0.14,0.1385,219,28.5,103.13,0.8929,149.17497836621,80.3,218,0.12235641,0.12566334,0.0666,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,55.48
1960-07-01,511.47183227539,0.6045,702.39,35.27,196.2,1631,83.5,0.9137,92,53,2248.7,248.7,0.149,0.7474,0.30002403053,298,0.916,0.6906915,0.6572,1.63000011444,1.63000011444,1.63000011444,336,11.42,31.94,47,0.40477399635,0.14,0.1292,221,28.5,102.05,0.787,149.17497836621,77.7,224,0.12235641,0.1322772,0.0728,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,54.75
1960-08-01,511.47183227539,0.5882,675.94,35.27,195.3,1631,83.5,0.9137,93,53,2204.6,241,0.12699,0.7826,0.30082839881,292,0.9292,0.6988484,0.6534,1.63000011444,1.63000011444,1.63000011444,336,11.42,31.94,47,0.40477399635,0.14,0.1292,225,28.5,109.71,0.7209,149.17497836621,77.7,237,0.12235641,0.12786796,0.0741,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,55.12
1960-09-01,511.47183227539,0.5827,647.06,35.27,192.7,1631,83.5,0.9137,92,53,2226.7,240.1,0.138,0.8091,0.30245576462,276,0.9226,0.7028166,0.6618,1.63000011444,1.63000011444,1.63000011444,323,11.42,31.94,46,0.40477399635,0.14,0.1292,224,28.5,116.1,0.7275,149.17497836621,82.8,231,0.12235641,0.1322772,0.0725,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,56.59
1960-10-01,511.47183227539,0.5858,612.66,35.27,185.2,1631,83.5,0.9137,88,53,2226.7,242.3,0.1541,0.7099,0.30200390083,280,0.9237,0.7067849,0.6656,1.63000011444,1.63000011444,1.63000011444,310,11.42,31.94,42,0.40477399635,0.14,0.1292,222,28.5,115.21,0.6856,149.17497836621,75.1,237,0.12235641,0.13007258,0.0538,1.0297,0.9303009,1.121401,1.0374,1736.87,42.25,56.95
