date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
1960-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-02-01,0,0,0,0,0,-4.187407247105895,0.6356626976734461,-1.1774192895928237,0,0,0,0,-2.86105340412659,2.0741484306816105,-1.7316450011460205,-3.243527575315408,-1.4815085785140347,-5.824714557514543,0.22397488075660554,-2.2472855852058604,0,-0.8750476528819107,1.8200370031993707,0,-5.262025241703183,0.9311579695210292,0.01874763771980703,4.512043528046944,0,1.8692133012152556,1.9331457018306963,0,0,0,-0.5100868931423475,0.7994228620630678,0,0,0,0,0,0,1.772017633105083,-1.1713164663652798,0,0,-6.290386609437615,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-03-01,0,0,0,0,0,-4.904513088120815,-2.0054005388107212,0,0,0,0,0,-4.8658246749545775,-0.8836581800498067,-1.7621601349819827,1.0929070532190721,0,-3.044731680759405,1.4963639278270602,2.2472855852058604,-10.821358464023279,0.2411615503442377,1.2060120097439508,0,18.886299641246396,7.73926393301157,0.137586343461793,0,0,1.8349138668196652,0.5873732012093846,0,0,0,0.17031822650915296,3.403826971905705,0,0,0,0,0,0,-6.123075997095562,3.188675947589381,-0.30315580610391635,0,1.5397386851237371,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-04-01,0,0,0,0,0,3.296254931102738,0.23676291731657972,-0.610054380814401,0,0,0,0,-6.583206284986165,-1.4903405502574962,0,1.0810916104215806,2.9413885206293067,3.044731680759405,-0.3875529484174134,0,0,-2.7546183960968307,-1.2060120097439508,0,3.281427897921807,8.516841819473978,0.3978987254305011,11.12256351102247,0,1.8018505502678028,-0.29325534212780724,0,0,0,-0.44964801707042534,0.7666433181295201,0,0,0,0,0,0,5.423011124614074,1.557002437738575,0.20220595124991192,0,2.344633531394713,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-05-01,0,0,0,0,0,0.300400759948094,-1.1133444731426925,0.8977306096888793,0,0,0,0,-5.160477235300309,0.5988041844622316,0,0,0.9615458699442136,-6.18508635396795,-0.1550793408027218,6.4538521137571525,0,1.1618878247401376,-5.5626068039567045,4.05423915546419,5.772888775623897,-10.2473517056102,0.0033424631815437422,5.129329438755037,0,-1.8018505502678028,0.29325534212780724,0,0,0,0.5115100666770511,7.13352621035144,0,0,0,0,0,0,-5.450754628796606,-0.09367682183869519,-0.7141406562943153,0,-0.3147130843019319,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-06-01,0,0,0,0,0,-0.9543814591917665,-0.8404786691657382,0.8897430607183454,0,0,0,0,-11.195890737039438,-0.2989538848365392,-2.7028672387919173,-2.1739986636406528,4.216081082427792,-1.4833399294101213,-2.3545870372598365,-2.1053409197832718,2.81708769666964,0.9548007064346997,-3.906125282216699,0,-4.17169008313325,-6.628561637509344,0.20433271895088367,0,0,3.5718082602079093,-2.520518903040081,0,0,0,1.397121059673806,-3.8664893078176403,0,0,0,0,0,0,0.9939486336427272,-5.292240145434235,1.0166850080852718,0,-1.5885957588809951,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-07-01,0,0,0,0,0,1.6849176651297926,0.4047481322701649,-0.8897430607183454,0,0,0,0,3.7611270745783187,0.5970166986503322,0.9090971701251505,1.0929070532190721,2.7150989065950704,-3.291436357911426,-0.44193559655982817,0,10.28573854397079,-1.0527439072124167,-1.3245226750020933,0,-6.9508734278891815,5.458024196964445,0.12704021223204354,-1.257878220686004,0,5.129329438755059,8.901137765629663,0,0,0,0.1980047863423151,-12.624634410576752,0,0,0,0,0,0,1.5495510837896909,-3.111139028204768,2.8827980283291588,0,-0.44132468821178605,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-08-01,0,0,0,0,0,-2.7334643934952885,1.4307636222123805,1.1740567789395084,0,0,0,0,-2.0339684237122846,0,1.7937700686667668,1.0810916104215806,5.641408928009195,0,0.4749368803046661,0,-2.281467776617152,7.237763157354582,0.6735258008792933,-15.9837962744517,0,4.602119272492855,0.2677425341860218,-9.278173345096624,0,-3.390155167568132,1.7699577099401065,0,0,0,-0.5798886996143282,-8.772781700687037,0,0,0,0,0,0,-3.8384490610167354,-0.4597709248630011,-1.9806184913572444,0,-3.145041731870446,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-09-01,0,0,0,0,0,-0.9394551970866027,-0.712822977253398,0.5662138387759585,0,0,0,0,-5.635293655113216,-3.945883674054773,-0.4454350349380576,-1.0810916104215806,-2.5642430613338263,6.357280401761223,0.6299816395054503,-2.150620522096336,-10.821358464023279,5.661136787444665,2.631966444902911,8.314534195626289,0,3.3300809037481978,0.5395035559948358,-4.255961441879574,0,3.390155167568132,-2.18289704414123,0,0,0,1.27738963205421,0.9113567635114728,0,0,0,0,0,0,-4.3665288802887225,-1.3402262462312464,0.9974582281197186,0,-0.37414302634468655,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960-10-01,0,0,0,0,0,0.5305960244604613,0.11915724748442214,0.5630400483237985,0,0,0,0,1.4388737452099676,-4.1080025743464255,-0.8968669982760247,-4.445176257083361,2.5642430613338263,-9.760750262112428,-2.6888043241406034,-9.097177820572666,0,-0.769533865388361,0.6341398738759274,11.03480571688651,0,-13.079840376845384,-0.14951001696215105,6.995858860691034,0,-1.6807118316381153,-29.831309469289025,0,0,0,0.5725494019486965,-5.931963176207761,0,0,0,0,0,0,-5.462889310895491,-3.9698253208241496,0,0,0.9121124595272256,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
