date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
1986-01-01,aluminium,aluminium,NA,1119.24,7.020405162526773,0.07419869717038272,0.00550544666178216,0.936101964693408
1986-02-01,aluminium,aluminium,NA,1114.85,7.016475145696379,-0.0039300168303929,1.5445032287171518e-5,0.948125047738803
1986-03-01,aluminium,aluminium,NA,1168.01,7.0630567249953575,0.04658157929897774,0.00216984352998695,0.946680606182645
1986-04-01,aluminium,aluminium,NA,1164.44,7.059995563737637,-0.00306116125772055,9.37070824576926e-6,0.941189814393147
1986-05-01,aluminium,aluminium,NA,1164.3,7.05987532704297,-1.202366946664638e-4,1.4456862744316444e-8,0.937624648934691
1986-06-01,aluminium,aluminium,NA,1183.04,7.075842675748267,0.01596734870529671,2.549562246765406e-4,0.931421997325194
1986-07-01,aluminium,aluminium,NA,1123.06,7.023812381628209,-0.05203029412005761,0.0027071515062197,0.927169073983566
1986-08-01,aluminium,aluminium,NA,1129.23,7.029291263507828,0.00547888187961822,3.001814665080892e-5,0.924340632079954
1986-09-01,aluminium,aluminium,NA,1205.82,7.0949151124163405,0.06562384890851308,0.00430648954556735,0.921813411313945
1986-10-01,aluminium,aluminium,NA,1161.94,7.057846300966842,-0.03706881144949862,0.00137409678227848,0.919604066534727
1986-11-01,aluminium,aluminium,NA,1131.81,7.031573400152691,-0.02627290081415049,6.902653171901897e-4,0.922649073633014
1986-12-01,aluminium,aluminium,NA,1133.48,7.033047825327869,0.00147442517517717,2.1739295971962437e-6,0.932444068594945
1987-01-01,aluminium,aluminium,NA,1171.4,7.065954893655682,0.03290706832781301,0.00108287514593135,0.937275994961733
1987-02-01,aluminium,aluminium,NA,1283.44,7.1572992520428205,0.09134435838713845,0.00834379180915798,0.929955902046877
1987-03-01,aluminium,aluminium,NA,1367.26,7.2205640161514975,0.06326476410867712,0.00400243037772656,0.916537625079011
1987-04-01,aluminium,aluminium,NA,1400.97,7.244920132831508,0.0243561166800108,5.932204197303005e-4,0.908901763031102
1987-05-01,aluminium,aluminium,NA,1411.6,7.252479091801115,0.00755895896960673,5.713786070419809e-5,0.901434004142338
1987-06-01,aluminium,aluminium,NA,1472.33,7.294601458945777,0.04212236714466196,0.00177429381386969,0.896942396190623
1987-07-01,aluminium,aluminium,NA,1653.09,7.41040154279985,0.1158000838540724,0.01340965942061019,0.895746942650969
1987-08-01,aluminium,aluminium,NA,1810.37,7.501286523258475,0.09088498045862604,0.00826007967296483,0.898333309081136
1987-09-01,aluminium,aluminium,NA,1746.28,7.465243090094326,-0.03604343316414979,0.00129912907425853,0.902744838783786
