commodity_id,coverage,top_reason
aluminium,0.9953051643192489,JLN
cocoa,0.9953051643192489,JLN
coffee_arabic,0.9953051643192489,JLN
copper,0.9953051643192489,JLN
cotton_a_indx,0.9953051643192489,JLN
crude_wti,0.9953051643192489,JLN
gold,0.9953051643192489,JLN
lead,0.9953051643192489,JLN
maize,0.9953051643192489,JLN
ngas_us,0.9953051643192489,JLN
nickel,0.9953051643192489,JLN
platinum,0.9953051643192489,JLN
silver,0.9953051643192489,JLN
soybeans,0.9953051643192489,JLN
sugar_wld,0.9953051643192489,JLN
tin,0.9953051643192489,JLN
wheat_us_hrw,0.9953051643192489,JLN
zinc,0.9953051643192489,JLN
