commodity_id,coverage,top_reason
aluminium,0.9050632911392406,VXO
cocoa,0.9050632911392406,VXO
coffee_arabic,0.9050632911392406,VXO
copper,0.9050632911392406,VXO
cotton_a_indx,0.9050632911392406,VXO
crude_wti,0.9050632911392406,VXO
gold,0.9050632911392406,VXO
lead,0.9050632911392406,VXO
maize,0.9050632911392406,VXO
ngas_us,0.9050632911392406,VXO
nickel,0.9050632911392406,VXO
platinum,0.9050632911392406,VXO
silver,0.9050632911392406,VXO
soybeans,0.9050632911392406,VXO
sugar_wld,0.9050632911392406,VXO
tin,0.9050632911392406,VXO
wheat_us_hrw,0.9050632911392406,VXO
zinc,0.9050632911392406,VXO
